Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2023,Ford,F-150 Hybrid,Pickup truck: Standard,3.5,6,AS10,X,10.1,10.1,10.1,28,236,5,6
2023,Ford,F-150 Hybrid 4X4,Pickup truck: Standard,3.5,6,AS10,X,10.5,10.4,10.4,27,245,5,6
2023,Ford,Maverick AWD,Pickup truck: Small,2,4,A8,X,10.9,8.4,9.8,29,230,5,6
2023,Ford,Maverick Tremor AWD,Pickup truck: Small,2,4,A8,X,11.9,9.9,11,26,257,4,6
2023,Ford,Maverick Hybrid,Pickup truck: Small,2.5,4,AV,X,5.8,7.1,6.4,44,149,7,7
2023,Ford,Mustang,Subcompact,2.3,4,A10,X,11,7.4,9.3,30,220,5,5
2023,Ford,Mustang,Subcompact,2.3,4,AS10,X,11.6,8.1,10,28,235,5,5
2023,Ford,Mustang (High Performance),Subcompact,2.3,4,AS10,X,11.7,8.6,10.3,27,242,5,5
2023,Ford,Mustang,Subcompact,2.3,4,M6,X,11.6,8.3,10.1,28,238,5,5
2023,Ford,Mustang (High Performance),Subcompact,2.3,4,M6,X,11.9,8.7,10.5,27,246,5,5
2023,Ford,Mustang,Subcompact,5,8,AS10,X,15.2,9.7,12.7,22,299,4,5
2023,Ford,Mustang,Subcompact,5,8,M6,X,16.2,10.2,13.5,21,317,3,5
2023,Ford,Mustang Convertible,Subcompact,2.3,4,A10,X,11.8,8.3,10.2,28,240,5,5
2023,Ford,Mustang Convertible,Subcompact,2.3,4,AS10,X,12,8.5,10.4,27,244,5,5
2023,Ford,Mustang Convertible (High Performance),Subcompact,2.3,4,AS10,X,12.1,8.9,10.7,26,252,5,5
2023,Ford,Mustang Convertible,Subcompact,2.3,4,M6,X,11.8,8.6,10.4,27,244,5,5
2023,Ford,Mustang Convertible (High Performance),Subcompact,2.3,4,M6,X,12.3,9.2,10.9,26,256,5,5
2023,Ford,Mustang Convertible,Subcompact,5,8,AS10,X,15.8,10.4,13.4,21,313,4,5
2023,Ford,Mustang Mach 1,Subcompact,5,8,AS10,X,15.2,10.1,12.9,22,303,4,5
2023,Ford,Mustang Mach 1,Subcompact,5,8,M6,X,17.3,11.3,14.6,19,343,3,5
2023,Ford,Ranger 4WD,Pickup truck: Standard,2.3,4,AS10,X,11.8,9.6,10.8,26,255,5,3
2023,Ford,Ranger 4WD (Without Stop-Start),Pickup truck: Standard,2.3,4,AS10,X,12.3,9.7,11.1,25,261,4,3
2023,Ford,Ranger Tremor 4WD,Pickup truck: Standard,2.3,4,AS10,X,12.4,12.3,12.4,23,293,4,3
2023,Ford,Transit Connect Van,Special purpose vehicle,2,4,AS8,X,9.8,8.9,9.4,30,221,5,6
2023,Ford,Transit Connect Wagon LWB,Special purpose vehicle,2,4,AS8,X,10,8.3,9.2,31,216,5,6
2023,Genesis,G70 AWD,Compact,2,4,AS8,Z,11.4,8.2,10,28,236,5,3
2023,Genesis,G70 AWD,Compact,3.3,6,AS8,Z,13.5,9.1,11.5,25,273,4,3
2023,Genesis,G80 AWD,Full-size,2.5,4,AS8,Z,10.8,7.9,9.5,30,225,5,5
2023,Genesis,G80 AWD,Full-size,3.5,6,AS8,Z,14.8,9.9,12.6,22,298,4,5
2023,Genesis,G90,Full-size,3.5,6,AM8,Z,13.6,9.6,11.8,24,274,4,5
2023,Genesis,GV70 AWD,Sport utility vehicle: Small,2.5,4,AS8,Z,10.7,8.4,9.7,29,229,5,5
2023,Genesis,GV70 AWD,Sport utility vehicle: Small,3.5,6,AS8,Z,12.9,10,11.6,24,275,4,5
2023,Genesis,GV80 AWD,Sport utility vehicle: Standard,2.5,4,AS8,Z,11.3,9.5,10.5,27,248,5,5
2023,Genesis,GV80 AWD,Sport utility vehicle: Standard,3.5,6,AS8,Z,12.9,10.4,11.8,24,279,4,5
2023,GMC,Acadia AWD,Sport utility vehicle: Standard,2,4,A9,X,10.8,8.7,9.9,29,232,5,7
2023,GMC,Acadia AWD,Sport utility vehicle: Standard,3.6,6,A9,X,12.6,9.2,11,26,259,4,6
2023,GMC,Canyon,Pickup truck: Small,2.7,4,A8,X,13,10.3,11.8,24,277,4,7
2023,GMC,Canyon 4WD,Pickup truck: Small,2.7,4,A8,X,13.5,11,12.4,23,290,4,7
2023,GMC,Canyon 4WD Mud Terrain Tire,Pickup truck: Small,2.7,4,A8,X,13.9,12,13.1,22,308,4,7
2023,GMC,Canyon AT4X 4WD,Pickup truck: Small,2.7,4,A8,X,14.3,14.3,14.3,20,335,3,7
2023,GMC,Sierra,Pickup truck: Standard,2.7,4,A8,X,12.7,11.2,12,24,281,4,7
2023,GMC,Sierra,Pickup truck: Standard,3,6,A10,D,10,8.1,9.2,31,247,5,5
2023,GMC,Sierra,Pickup truck: Standard,5.3,8,A10,X,14.3,11.2,12.9,22,303,4,6
2023,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A10,X,14.3,11.7,13.1,22,308,4,5
2023,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A10,E,19.6,15.3,17.7,16,293,4,5
2023,GMC,Sierra 4WD,Pickup truck: Standard,2.7,4,A8,X,13.1,11.6,12.4,23,291,4,7
2023,GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,2.7,4,A8,X,13.8,13.2,13.6,21,318,3,7
2023,GMC,Sierra 4WD,Pickup truck: Standard,3,6,A10,D,10.7,8.7,9.8,29,264,4,5
2023,GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,3,6,A10,D,11.1,10.2,10.7,26,288,4,5
2023,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A10,X,14.8,11.8,13.5,21,325,3,6
2023,GMC,Sierra 4WD FFV,Pickup truck: Standard,5.3,8,A10,X,15.2,12.2,13.9,20,326,3,5
2023,GMC,Sierra 4WD FFV,Pickup truck: Standard,5.3,8,A10,E,21.3,16.6,19.2,15,318,3,5
2023,GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,5.3,8,A10,X,16,13.2,14.8,19,346,3,6
2023,GMC,Sierra 4WD Mud Terrain Tire FFV,Pickup truck: Standard,5.3,8,A10,X,15.2,12.2,13.9,20,326,3,5
2023,GMC,Sierra 4WD Mud Terrain Tire FFV,Pickup truck: Standard,5.3,8,A10,E,21.3,16.6,19.2,15,318,3,5
2023,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A10,Z,15.4,12.3,14,20,330,3,6
2023,GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,6.2,8,A10,Z,16.7,14,15.5,18,364,2,6
2023,GMC,Sierra 4WD AT4X,Pickup truck: Standard,6.2,8,A10,Z,16.7,14,15.5,18,364,2,6
2023,GMC,Terrain,Sport utility vehicle: Small,1.5,4,A9,X,9.7,8.1,9,31,211,5,7
2023,GMC,Terrain AWD,Sport utility vehicle: Small,1.5,4,A9,X,9.9,8.3,9.2,31,216,5,7
2023,GMC,Yukon,Sport utility vehicle: Standard,3,6,A10,D,11.2,8.7,10.1,28,272,4,3
2023,GMC,Yukon,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14,20,327,3,6
2023,GMC,Yukon 4WD,Sport utility vehicle: Standard,3,6,A10,D,11.7,9,10.5,27,281,4,3
2023,GMC,Yukon 4WD,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14,20,327,3,6
2023,GMC,Yukon 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,16.6,13.1,15,19,352,3,6
2023,GMC,Yukon XL,Sport utility vehicle: Standard,3,6,A10,D,11.2,8.7,10.1,28,272,4,3
2023,GMC,Yukon XL,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14,20,327,3,6
2023,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,3,6,A10,D,11.7,9,10.5,27,281,4,3
2023,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,5.3,8,A10,X,16,12.7,14.5,19,339,3,6
2023,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,16.6,13.1,15,19,352,3,6
2023,Honda,Accord,Full-size,1.5,4,AV,X,8.1,6.4,7.3,39,171,6,7
2023,Honda,Accord Hybrid Sport/Touring,Mid-size,2,4,AV,X,5,5.7,5.3,53,124,8,7
2023,Honda,Civic Hatchback,Full-size,1.5,4,AV7,X,7.7,6.3,7.1,40,166,6,7
2023,Honda,Civic Hatchback,Full-size,1.5,4,M6,X,8.5,6.3,7.5,38,175,6,6
2023,Honda,Civic Hatchback,Full-size,2,4,AV,X,8,6.2,7.2,39,167,6,7
2023,Honda,Civic Hatchback,Full-size,2,4,M6,X,9.1,6.6,8,35,186,6,6
2023,Honda,Civic Sedan,Mid-size,1.5,4,AV7,X,7.6,6.1,6.9,41,162,7,7
2023,Honda,Civic Sedan,Mid-size,2,4,AV,X,7.7,6,6.9,41,162,7,7
2023,Honda,Civic Sedan,Mid-size,2,4,AV7,X,7.8,6.3,7.1,40,165,6,7
2023,Honda,Civic Sedan Si,Mid-size,1.5,4,M6,Z,8.7,6.4,7.7,37,180,6,6
2023,Honda,Civic Type R,Full-size,2,4,M6,Z,10.8,8.3,9.7,29,224,5,6
2023,Honda,CR-V,Sport utility vehicle: Small,1.5,4,AV,X,8.4,7.1,7.8,36,181,6,7
2023,Honda,CR-V AWD,Sport utility vehicle: Small,1.5,4,AV,X,9.1,7.6,8.4,34,197,6,6
2023,Honda,CR-V Hybrid AWD,Sport utility vehicle: Small,2,4,AV,X,6,6.9,6.4,44,151,7,7
2023,Honda,HR-V,Station wagon: Small,2,4,AV,X,9.1,7.4,8.3,34,194,6,7
2023,Honda,HR-V AWD,Station wagon: Small,2,4,AV,X,9.4,7.8,8.7,32,203,5,7
2023,Honda,Odyssey,Minivan,3.5,6,AS10,X,12.2,8.5,10.6,27,248,5,5
2023,Honda,Passport AWD,Sport utility vehicle: Small,3.5,6,AS9,X,12.5,9.8,11.3,25,265,4,3
2023,Honda,Pilot AWD,Sport utility vehicle: Standard,3.5,6,AS10,X,12.4,9.3,11,26,258,4,7
2023,Honda,Pilot AWD Touring/Elite/Black,Sport utility vehicle: Standard,3.5,6,AS10,X,12.7,9.4,11.2,25,262,4,7
2023,Honda,Pilot AWD TrailSport,Sport utility vehicle: Standard,3.5,6,AS10,X,13,10.3,11.8,24,275,4,7
2023,Honda,Ridgeline AWD,Pickup truck: Standard,3.5,6,AS9,X,12.8,9.9,11.5,25,271,4,3
2023,Hyundai,Elantra,Mid-size,1.6,4,AM7,X,8.4,6.6,7.6,37,179,6,5
2023,Hyundai,Elantra,Mid-size,2,4,AV1,X,7.6,5.7,6.7,42,158,7,5
2023,Hyundai,Elantra (ISG),Mid-size,2,4,AV1,X,7.1,5.5,6.4,44,151,7,5
2023,Hyundai,Elantra N,Mid-size,2,4,AM8,Z,12.1,7.9,10.2,28,241,5,3
2023,Hyundai,Elantra N,Mid-size,2,4,M6,Z,10.9,7.7,9.4,30,223,5,3
2023,Hyundai,Elantra Hybrid,Mid-size,1.6,4,AM6,X,4.8,4.5,4.7,60,110,8,7
2023,Hyundai,Kona,Sport utility vehicle: Small,2,4,AV,X,8,6.6,7.4,38,174,6,7
2023,Hyundai,Kona N,Sport utility vehicle: Small,2,4,AM8,Z,11.8,8.7,10.4,27,246,5,3
2023,Hyundai,Kona AWD,Sport utility vehicle: Small,1.6,4,AM7,X,8.8,7.4,8.2,34,193,6,5
2023,Hyundai,Kona AWD,Sport utility vehicle: Small,2,4,AV,X,8.5,7.2,7.9,36,187,6,7
2023,Hyundai,Palisade AWD,Sport utility vehicle: Small,3.8,6,AS8,X,12.6,9.5,11.2,25,263,4,5
2023,Hyundai,Santa Cruz AWD,Pickup truck: Small,2.5,4,AM8,X,12.1,8.7,10.6,27,250,5,5
2023,Hyundai,Santa Fe AWD,Sport utility vehicle: Small,2.5,4,AM8,X,11,8.5,9.9,29,233,5,5
2023,Hyundai,Santa Fe AWD,Sport utility vehicle: Small,2.5,4,AS8,X,10.6,9.3,10,28,235,5,7
2023,Hyundai,Santa Fe Hybrid,Sport utility vehicle: Small,1.6,4,AM6,X,7.1,7.9,7.4,38,176,6,7
2023,Hyundai,Sonata,Full-size,1.6,4,AS8,X,9,6.5,7.9,36,186,6,5
2023,Hyundai,Sonata,Full-size,2.5,4,AM8,X,10.1,7.2,8.8,32,208,5,5
2023,Hyundai,Sonata,Full-size,2.5,4,AS8,X,8.8,6.4,7.7,37,182,6,7
2023,Hyundai,Sonata Hybrid,Full-size,2,4,AM6,X,5.3,4.6,5,56,117,8,7
2023,Hyundai,Tucson,Sport utility vehicle: Small,2.5,4,AS8,X,9.4,7.4,8.5,33,200,6,7
2023,Hyundai,Tucson AWD,Sport utility vehicle: Small,2.5,4,AS8,X,10.1,8.3,9.3,30,218,5,7
2023,Hyundai,Tucson Hybrid,Sport utility vehicle: Small,1.6,4,AM6,X,6.3,6.6,6.4,44,152,7,7
2023,Hyundai,Venue,Mid-size,1.6,4,AV1,X,7.9,6.9,7.5,38,177,6,5
2023,Infiniti,Q50 AWD,Mid-size,3,6,AS7,Z,12.5,8.7,10.8,26,254,5,3
2023,Infiniti,Q50 AWD Red Sport,Mid-size,3,6,AS7,Z,12.5,9.3,11.1,25,261,4,3
2023,Infiniti,QX50 AWD,Sport utility vehicle: Small,2,4,AV8,Z,10.8,8.3,9.7,29,228,5,6
2023,Infiniti,QX55 AWD,Sport utility vehicle: Small,2,4,AV8,Z,10.4,8.3,9.4,30,222,5,6
2023,Infiniti,QX60 AWD,Sport utility vehicle: Standard,3.5,6,AS9,Z,11.9,9.3,10.7,26,251,5,5
2023,Infiniti,QX80 4WD,Sport utility vehicle: Standard,5.6,8,AS7,Z,17.5,12.2,15.1,19,355,3,3
2023,Jaguar,E-PACE P250,Sport utility vehicle: Small,2,4,AS9,Z,11.5,9.2,10.4,27,247,5,7
2023,Jaguar,F-PACE P250,Sport utility vehicle: Small,2,4,AS8,Z,10.7,8.8,9.9,29,227,5,7
2023,Jaguar,F-PACE P400,Sport utility vehicle: Small,3,6,AS8,Z,12.1,9.1,10.8,26,253,5,7
2023,Jaguar,F-PACE P550 SVR,Sport utility vehicle: Small,5,8,AS8,Z,15.4,11,13.4,21,316,3,3
2023,Jaguar,F-TYPE P450 Convertible,Two-seater,5,8,AS8,Z,14.1,9.7,12.1,23,286,4,3
2023,Jaguar,F-TYPE P450 Convertible AWD,Two-seater,5,8,AS8,Z,15.2,9.8,12.7,22,299,4,3
2023,Jaguar,F-TYPE P450 Coupe,Two-seater,5,8,AS8,Z,14.1,9.7,12.1,23,286,4,3
2023,Jaguar,F-TYPE P450 Coupe AWD,Two-seater,5,8,AS8,Z,15.2,9.8,12.7,22,299,4,3
2023,Jaguar,F-TYPE R Convertible AWD,Two-seater,5,8,AS8,Z,15.2,9.8,12.7,22,299,4,3
2023,Jaguar,F-TYPE R Coupe AWD,Two-seater,5,8,AS8,Z,15.2,9.8,12.7,22,299,4,3
2023,Jaguar,XF P250,Mid-size,2,4,AS8,Z,9.4,7.1,8.4,34,197,6,7
2023,Jaguar,XF P300 AWD,Mid-size,2,4,AS8,Z,10.6,7.7,9.3,30,219,5,7
2023,Jeep,Cherokee 4X4 Active Drive I,Sport utility vehicle: Small,2.4,4,A9,X,11.2,8,9.8,29,230,5,6
2023,Jeep,Cherokee 4X4 Trailhawk Active Drive Lock,Sport utility vehicle: Small,2,4,A9,X,11.8,9.2,10.6,27,249,5,5
2023,Jeep,Compass 4X4,Sport utility vehicle: Small,2,4,A8,X,9.9,7.4,8.8,32,205,5,7
2023,Jeep,Gladiator 4X4 EcoDiesel,Pickup truck: Standard,3,6,A8,D,10.8,8.5,9.8,29,263,4,1
2023,Jeep,Gladiator 4X4 Rubicon EcoDiesel,Pickup truck: Standard,3,6,A8,D,11,8.7,10,28,271,4,1
2023,Jeep,Gladiator 4X4,Pickup truck: Standard,3.6,6,A8,X,13.7,10.7,12.3,23,290,4,7
2023,Jeep,Gladiator 4X4,Pickup truck: Standard,3.6,6,M6,X,14.3,10.4,12.6,22,296,4,5
2023,Jeep,Grand Cherokee 4X4,Sport utility vehicle: Standard,3.6,6,A8,X,12.3,9.2,10.9,26,256,5,7
2023,Jeep,Grand Cherokee 4X4,Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331,3,5
2023,Jeep,Grand Cherokee L 4X4,Sport utility vehicle: Standard,3.6,6,A8,X,13,9.4,11.3,25,266,4,7
2023,Jeep,Grand Cherokee L 4X4,Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331,3,5
2023,Jeep,Grand Wagoneer 4X4 (High Output),Sport utility vehicle: Standard,3,6,A8,Z,16.3,11.8,14.3,20,334,3,5
2023,Jeep,Grand Wagoneer 4X4,Sport utility vehicle: Standard,6.4,8,A8,Z,18.6,12.8,16,18,374,2,1
2023,Jeep,Grand Wagoneer L 4X4 (High Output),Sport utility vehicle: Standard,3,6,A8,Z,17,12.5,15,19,352,3,5
2023,Jeep,Renegade 4X4,Sport utility vehicle: Small,1.3,4,A9,X,10.1,8.1,9.2,31,222,5,6
2023,Jeep,Renegade 4X4 Trailhawk,Sport utility vehicle: Small,1.3,4,A9,X,10.8,8.7,9.9,29,231,5,6
2023,Jeep,Wagoneer 4X4,Sport utility vehicle: Standard,3,6,A8,X,14.5,10.1,12.5,23,293,4,6
2023,Jeep,Wagoneer 4X4,Sport utility vehicle: Standard,5.7,8,A8,X,15.6,11.7,13.8,20,324,3,5
2023,Jeep,Wagoneer L 4X4,Sport utility vehicle: Standard,3,6,A8,X,14.5,10.4,12.7,22,297,4,6
2023,Jeep,Wrangler JL 4X4,Sport utility vehicle: Small,2,4,A8,X,10.7,9.8,10.3,27,241,5,5
2023,Jeep,Wrangler JL 4X4,Sport utility vehicle: Small,3.6,6,A8,X,12.8,10.4,11.8,24,274,4,7
2023,Jeep,Wrangler JL 4X4 eTorque,Sport utility vehicle: Small,3.6,6,A8,X,12,9.8,11,26,258,4,7
2023,Jeep,Wrangler JL 4X4,Sport utility vehicle: Small,3.6,6,M6,X,13.7,9.6,11.8,24,277,4,5
2023,Jeep,Wrangler JL Unlimited 4X4,Sport utility vehicle: Small,2,4,A8,X,11.5,9.9,10.8,26,251,5,5
2023,Jeep,Wrangler JL Unlimited 4X4 EcoDiesel,Sport utility vehicle: Small,3,6,A8,D,10.6,8.1,9.5,30,255,5,1
2023,Jeep,Wrangler JL Unlimited 4X4 Rubicon EcoDiesel,Sport utility vehicle: Small,3,6,A8,D,11.2,9,10.2,28,275,4,1
2023,Jeep,Wrangler JL Unlimited 4X4,Sport utility vehicle: Small,3.6,6,A8,X,12.9,10.2,11.7,24,275,4,7
2023,Jeep,Wrangler JL Unlimited 4X4 eTorque,Sport utility vehicle: Small,3.6,6,A8,X,12.3,9.9,11.2,25,262,4,7
2023,Jeep,Wrangler JL Unlimited 4X4,Sport utility vehicle: Small,3.6,6,M6,X,13.8,10.1,12.2,23,285,4,5
2023,Jeep,Wrangler JL Unlimited 4X4 392,Sport utility vehicle: Small,6.4,8,A8,Z,18.5,14.1,16.5,17,387,2,1
2023,Kia,Carnival,Minivan,3.5,6,AS8,X,12.1,8.9,10.6,27,252,5,5
2023,Kia,Forte,Mid-size,1.6,4,AM7,X,8.7,6.6,7.8,36,184,6,5
2023,Kia,Forte,Mid-size,2,4,AV,X,8.2,6,7.2,39,170,6,7
2023,Kia,Forte 5,Full-size,1.6,4,AM7,X,8.9,6.9,8,35,190,6,5
2023,Kia,Forte 5,Full-size,2,4,AV,X,8.6,6.5,7.7,37,182,6,7
2023,Kia,K5,Full-size,2.5,4,AM8,X,9.9,7.3,8.7,32,207,5,5
2023,Kia,K5 AWD,Full-size,1.6,4,AS8,X,9.3,7,8.3,34,196,6,5
2023,Kia,Niro,Station wagon: Small,1.6,4,AM6,X,4.5,5.2,4.8,59,112,8,7
2023,Kia,Niro FE,Station wagon: Small,1.6,4,AM6,X,4.5,4.4,4.4,64,104,9,7
2023,Kia,Rio,Compact,1.6,4,AV1,X,7.2,6.1,6.7,42,160,7,3
2023,Kia,Rio,Compact,1.6,4,M6,X,7.7,6.1,7,40,166,6,3
2023,Kia,Seltos,Sport utility vehicle: Small,2,4,AV8,X,8.2,7.1,7.7,37,182,6,5
2023,Kia,Seltos AWD,Sport utility vehicle: Small,1.6,4,AM7,X,9.4,7.9,8.7,32,205,5,5
2023,Kia,Seltos AWD,Sport utility vehicle: Small,2,4,AV8,X,8.8,7.6,8.2,34,195,6,5
2023,Kia,Sorento AWD,Sport utility vehicle: Small,2.5,4,AM8,X,10.9,8.7,9.9,29,234,5,5
2023,Kia,Sorento AWD,Sport utility vehicle: Small,2.5,4,AS8,X,10.1,9.2,9.7,29,227,5,5
2023,Kia,Sorento Hybrid AWD,Sport utility vehicle: Small,1.6,4,AM6,X,6.4,7,6.6,43,157,7,7
2023,Kia,Soul,Station wagon: Small,2,4,AV,X,8.5,7,7.9,36,187,6,7
2023,Kia,Sportage,Sport utility vehicle: Small,2.5,4,AS8,X,9.3,7.4,8.4,34,198,6,5
2023,Kia,Sportage AWD,Sport utility vehicle: Small,2.5,4,AS8,X,10.4,8.5,9.5,30,224,5,5
2023,Kia,Sportage Hybrid AWD,Sport utility vehicle: Small,1.6,4,AM6,X,6.1,6.3,6.2,46,145,7,7
2023,Kia,Stinger AWD,Mid-size,3.3,6,AS8,Z,13.7,9.6,11.9,24,280,4,3
2023,Kia,Telluride AWD,Sport utility vehicle: Small,3.8,6,AS8,X,12.8,9.8,11.4,25,269,4,5
2023,Lamborghini,Hurac�n EVO Coupe,Two-seater,5.2,10,AM7,Z,18,13.1,15.8,18,368,2,1
2023,Lamborghini,Hurac�n EVO Coupe AWD,Two-seater,5.2,10,AM7,Z,18.2,13.2,15.9,18,370,2,1
2023,Lamborghini,Hurac�n EVO Spyder,Two-seater,5.2,10,AM7,Z,18,13.1,15.8,18,368,2,1
2023,Lamborghini,Hurac�n EVO Spyder AWD,Two-seater,5.2,10,AM7,Z,18.2,13.2,15.9,18,370,2,1
2023,Lamborghini,Urus Performante,Sport utility vehicle: Standard,4,8,AS8,Z,16.6,12.5,14.8,19,345,3,3
2023,Lamborghini,Urus S,Sport utility vehicle: Standard,4,8,AS8,Z,16.6,12.5,14.8,19,345,3,3
2023,Land Rover,Defender 90 P300,Sport utility vehicle: Standard,2,4,AS8,Z,13.2,11.3,12.3,23,289,4,7
2023,Land Rover,Defender 90 P400,Sport utility vehicle: Standard,3,6,AS8,Z,12.9,10.4,11.8,24,276,4,7
2023,Land Rover,Defender 90 5.0L V8,Sport utility vehicle: Standard,5,8,AS8,Z,15.8,12.4,14.3,20,339,3,3
2023,Land Rover,Defender 110 P300,Sport utility vehicle: Standard,2,4,AS8,Z,14.2,11.7,13,22,306,4,7
2023,Land Rover,Defender 110 P400,Sport utility vehicle: Standard,3,6,AS8,Z,12.9,10.4,11.8,24,276,4,7
2023,Land Rover,Defender 110 5.0L V8,Sport utility vehicle: Standard,5,8,AS8,Z,16.4,12.7,14.7,19,350,3,3
2023,Land Rover,Discovery P300,Sport utility vehicle: Standard,2,4,AS8,Z,12.2,10.6,11.5,25,271,4,7
2023,Land Rover,Discovery P360,Sport utility vehicle: Standard,3,6,AS8,Z,12.1,9.3,10.9,26,258,4,7
2023,Land Rover,Discovery Sport P250,Sport utility vehicle: Small,2,4,AS9,Z,12.7,10,11.5,25,271,4,7
2023,Land Rover,Range Rover P400,Sport utility vehicle: Standard,3,6,AS8,Z,13.1,9.1,11.3,25,265,4,7
2023,Land Rover,Range Rover P400 LWB,Sport utility vehicle: Standard,3,6,AS8,Z,13.1,9.1,11.3,25,265,4,7
2023,Land Rover,Range Rover P530,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.1,11.1,13.3,21,316,4,5
2023,Land Rover,Range Rover P530 LWB,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.2,11,13.3,21,314,4,5
2023,Land Rover,Range Rover Sport P360,Sport utility vehicle: Standard,3,6,AS8,Z,12.3,9,10.8,26,254,5,7
2023,Land Rover,Range Rover Sport HST P400,Sport utility vehicle: Standard,3,6,AS8,Z,13.1,9.1,11.3,25,265,4,7
2023,Land Rover,Range Rover Sport P530,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.1,11.1,13.3,21,316,4,5
2023,Land Rover,Range Rover Evoque P250,Sport utility vehicle: Small,2,4,AS9,Z,11.9,8.8,10.5,27,247,5,7
2023,Land Rover,Range Rover Evoque P300,Sport utility vehicle: Small,2,4,AS9,Z,11.3,9.1,10.3,27,244,5,7
2023,Land Rover,Range Rover Velar P250,Sport utility vehicle: Small,2,4,AS8,Z,11.5,9,10.4,27,244,5,7
2023,Land Rover,Range Rover Velar P340,Sport utility vehicle: Small,3,6,AS8,Z,11.8,9,10.5,27,248,5,7
2023,Land Rover,Range Rover Velar P400,Sport utility vehicle: Small,3,6,AS8,Z,12.6,9.5,11.2,25,265,4,7
2023,Lexus,ES 250 AWD,Mid-size,2.5,4,AS8,X,9.5,7,8.4,34,195,6,6
2023,Lexus,ES 300h,Mid-size,2.5,4,AV6,X,5.5,5.2,5.3,53,124,8,7
2023,Lexus,ES 350,Mid-size,3.5,6,AS8,X,10.7,7.3,9.2,31,214,5,5
2023,Lexus,ES 350 F SPORT,Mid-size,3.5,6,AS8,X,10.9,7.5,9.4,30,219,5,5
2023,Lexus,GX 460,Sport utility vehicle: Standard,4.6,8,AS6,Z,16.2,12.3,14.5,19,337,3,3
2023,Lexus,IS 300,Compact,2,4,AS8,Z,11,7.6,9.5,30,221,5,5
2023,Lexus,IS 300 AWD,Compact,3.5,6,AS6,Z,12.2,9,10.8,26,253,5,5
2023,Lexus,IS 350 AWD,Compact,3.5,6,AS6,Z,12.2,9,10.8,26,253,5,5
2023,Lexus,IS 500,Compact,5,8,AS8,Z,14.1,9.3,11.9,24,280,4,5
2023,Lexus,LC 500,Subcompact,5,8,AS10,Z,15.1,9.6,12.6,22,294,4,5
2023,Lexus,LC 500 Convertible,Minicompact,5,8,AS10,Z,16,9.5,13,22,304,4,5
2023,Lexus,LC 500h,Subcompact,3.5,6,AV10,Z,9,7.1,8.1,35,189,6,7
2023,Lexus,LS 500 AWD,Mid-size,3.4,6,AS10,Z,13.8,8.7,11.2,25,270,4,5
2023,Lexus,LS 500h AWD,Mid-size,3.5,6,AV10,Z,10.1,8.1,9.2,31,217,5,7
2023,Lexus,LX 600,Sport utility vehicle: Standard,3.4,6,AS10,Z,14.2,10.8,12.7,22,298,4,5
2023,Lexus,NX 250 AWD,Sport utility vehicle: Small,2.5,4,AS8,X,9.4,7.4,8.4,34,198,6,6
2023,Lexus,NX 350 AWD,Sport utility vehicle: Small,2.4,4,AS8,Z,10.5,8.3,9.5,30,221,5,7
2023,Lexus,NX 350 AWD F SPORT,Sport utility vehicle: Small,2.4,4,AS8,Z,10.5,8.4,9.5,30,222,5,7
2023,Lexus,NX 350h AWD,Sport utility vehicle: Small,2.5,4,AV6,Z,5.7,6.4,6,47,139,7,7
2023,Lexus,RC 300 AWD,Subcompact,3.5,6,AS6,Z,12.2,9,10.8,26,253,5,5
2023,Lexus,RC 350 AWD,Subcompact,3.5,6,AS6,Z,12.2,9,10.8,26,253,5,5
2023,Lexus,RC F,Subcompact,5,8,AS8,Z,14.4,9.6,12.2,23,285,4,5
2023,Lexus,RX 350 AWD,Sport utility vehicle: Small,2.4,4,AS8,Z,11.2,8.4,9.9,29,231,5,7
2023,Lexus,RX 350h AWD,Sport utility vehicle: Small,2.5,4,AV6,Z,6.3,6.8,6.5,43,151,7,7
